DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,167.3,166.5,1.6000000000000227,988.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,169.0,168.15,1.6999999999999886,901.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,170.6,169.8,1.5999999999999943,924.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,172.2,171.39999999999998,1.5999999999999943,1090.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,173.9,173.05,1.700000000000017,1072.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,175.5,174.7,1.5999999999999943,1048.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,177.2,176.35,1.6999999999999886,1176.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,178.8,178.0,1.6000000000000227,1220.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,180.5,179.65,1.6999999999999886,1233.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,182.1,181.3,1.5999999999999943,1257.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,183.7,182.89999999999998,1.5999999999999943,1297.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,185.4,184.55,1.700000000000017,1356.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,187.0,186.2,1.5999999999999943,1262.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,188.7,187.85,1.6999999999999886,1193.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,190.3,189.5,1.6000000000000227,1069.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,191.9,191.10000000000002,1.5999999999999943,1163.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,193.6,192.75,1.6999999999999886,1600.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,195.2,194.39999999999998,1.5999999999999943,1941.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,196.9,196.05,1.700000000000017,2063.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,198.5,197.7,1.5999999999999943,1907.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,200.1,199.3,1.5999999999999943,1616.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,201.8,200.95,1.700000000000017,1458.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,203.4,202.60000000000002,1.5999999999999943,1505.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,205.1,204.25,1.6999999999999886,1379.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,206.7,205.89999999999998,1.5999999999999943,1257.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,208.3,207.5,1.6000000000000227,1189.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,210.0,209.15,1.6999999999999886,1131.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,211.6,210.8,1.5999999999999943,1215.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,213.3,212.45,1.700000000000017,1302.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,214.9,214.10000000000002,1.5999999999999943,1384.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,216.5,215.7,1.5999999999999943,1361.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,218.2,217.35,1.6999999999999886,1292.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,219.8,219.0,1.6000000000000227,1220.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,221.5,220.65,1.6999999999999886,1307.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,223.1,222.3,1.5999999999999943,1328.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,224.7,223.89999999999998,1.5999999999999943,1176.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,226.4,225.55,1.700000000000017,1189.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,228.0,227.2,1.5999999999999943,1206.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,229.7,228.85,1.6999999999999886,1180.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,231.3,230.5,1.6000000000000227,1402.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,232.9,232.10000000000002,1.5999999999999943,1445.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,234.6,233.75,1.6999999999999886,1356.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,236.2,235.39999999999998,1.5999999999999943,1312.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,237.9,237.05,1.700000000000017,1197.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,239.5,238.7,1.5999999999999943,1022.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,241.1,240.3,1.5999999999999943,991.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,242.8,241.95,1.700000000000017,1079.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,244.4,243.60000000000002,1.5999999999999943,1147.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,246.1,245.25,1.6999999999999886,1243.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,247.7,246.89999999999998,1.5999999999999943,1379.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,249.3,248.5,1.6000000000000227,1297.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,251.0,250.15,1.6999999999999886,1215.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,252.6,251.8,1.5999999999999943,1318.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,254.3,253.45,1.700000000000017,1519.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,255.9,255.10000000000002,1.5999999999999943,1390.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,257.6,256.75,1.700000000000017,1172.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,259.2,258.4,1.599999999999966,954.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,260.8,260.0,1.6000000000000227,861.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,262.5,261.65,1.6999999999999886,988.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,264.1,263.3,1.6000000000000227,1267.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,265.8,264.95000000000005,1.6999999999999886,1783.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,267.4,266.6,1.599999999999966,2158.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,269.0,268.2,1.6000000000000227,2117.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,270.7,269.85,1.6999999999999886,2090.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,272.3,271.5,1.6000000000000227,2130.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,274.0,273.15,1.6999999999999886,2130.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,275.6,274.8,1.6000000000000227,2130.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,277.2,276.4,1.599999999999966,2103.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,278.9,278.04999999999995,1.6999999999999886,2076.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,280.5,279.7,1.6000000000000227,2038.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,282.2,281.35,1.6999999999999886,2038.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,283.8,283.0,1.6000000000000227,1896.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,285.4,284.6,1.599999999999966,2001.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,287.1,286.25,1.7000000000000455,2232.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,288.7,287.9,1.599999999999966,2158.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,290.4,289.54999999999995,1.6999999999999886,2025.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,292.0,291.2,1.6000000000000227,2117.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,293.6,292.8,1.6000000000000227,2038.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,295.3,294.45000000000005,1.6999999999999886,2051.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,296.9,296.1,1.599999999999966,1896.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,298.6,297.75,1.7000000000000455,1585.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,300.2,299.4,1.599999999999966,1519.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,301.8,301.0,1.6000000000000227,1433.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,303.5,302.65,1.6999999999999886,1328.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,305.1,304.3,1.6000000000000227,1238.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,306.8,305.95000000000005,1.6999999999999886,1180.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,308.4,307.6,1.599999999999966,1155.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,310.0,309.2,1.6000000000000227,1159.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,311.7,310.85,1.6999999999999886,1159.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,313.3,312.5,1.6000000000000227,1193.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,315.0,314.15,1.6999999999999886,1193.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,316.6,315.8,1.6000000000000227,1184.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,318.2,317.4,1.599999999999966,1151.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,319.9,319.04999999999995,1.6999999999999886,1277.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,321.5,320.7,1.6000000000000227,1471.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,323.2,322.35,1.6999999999999886,1408.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,324.8,324.0,1.6000000000000227,1361.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,326.4,325.6,1.599999999999966,1526.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,328.1,327.25,1.7000000000000455,1764.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,329.7,328.9,1.599999999999966,1754.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,331.4,330.54999999999995,1.6999999999999886,1754.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,333.0,332.2,1.6000000000000227,1624.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,334.7,333.85,1.6999999999999886,1408.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,336.3,335.5,1.6000000000000227,1257.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,337.9,337.1,1.599999999999966,1224.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,339.6,338.75,1.7000000000000455,1233.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,341.2,340.4,1.599999999999966,1184.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,342.9,342.04999999999995,1.6999999999999886,1307.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,344.5,343.7,1.6000000000000227,1540.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,346.1,345.3,1.6000000000000227,1718.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,347.8,346.95000000000005,1.6999999999999886,1953.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,349.4,348.6,1.599999999999966,2217.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,351.1,350.25,1.7000000000000455,2278.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,352.7,351.9,1.599999999999966,1941.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,354.3,353.5,1.6000000000000227,1823.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,356.0,355.15,1.6999999999999886,1793.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,357.6,356.8,1.6000000000000227,1793.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,359.3,358.45000000000005,1.6999999999999886,1886.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,360.9,360.1,1.599999999999966,1907.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,362.5,361.7,1.6000000000000227,1682.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,364.2,363.35,1.6999999999999886,1624.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,365.8,365.0,1.6000000000000227,1833.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,367.5,366.65,1.6999999999999886,1941.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,369.1,368.3,1.6000000000000227,2076.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,370.7,369.9,1.599999999999966,2202.0,True,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,372.4,371.54999999999995,1.6999999999999886,1930.0,True,610.1413911404873,4209.997773830371,10S
