DSID,DSName,VelID,VelName,Vs30,Z_max,Lat,Lon,Depth,Depth_MPt,Thk,Vs,flag_Z1,X,Y,UTMzone
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,45.0,44.5,1.0,813.0,False,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,46.0,45.5,1.0,1111.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,47.0,46.5,1.0,1299.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,48.0,47.5,1.0,909.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,49.0,48.5,1.0,704.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,50.0,49.5,1.0,585.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,51.0,50.5,1.0,654.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,52.0,51.5,1.0,730.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,53.0,52.5,1.0,604.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,54.0,53.5,1.0,595.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,55.0,54.5,1.0,719.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,56.0,55.5,1.0,704.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,57.0,56.5,1.0,676.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,58.0,57.5,1.0,749.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,59.0,58.5,1.0,641.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,60.0,59.5,1.0,926.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,61.0,60.5,1.0,1015.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,62.0,61.5,1.0,1124.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,63.0,62.5,1.0,1242.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,62,Richmond_San_Rafael_Bridge_Seismic_Retrofit 2397,56.42857459939623,64.0,37.936,-122.447,64.0,63.5,1.0,1099.0,True,548.5942730185948,4198.85829922584,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,0.0,,,590.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,10.0,5.0,10.0,590.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,15.0,12.5,5.0,744.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,20.0,17.5,5.0,905.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,25.0,22.5,5.0,859.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,30.0,27.5,5.0,964.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,35.0,32.5,5.0,715.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,40.0,37.5,5.0,728.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,45.0,42.5,5.0,656.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,50.0,47.5,5.0,734.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,55.0,52.5,5.0,688.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,60.0,57.5,5.0,800.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,65.0,62.5,5.0,770.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,70.0,67.5,5.0,777.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,75.0,72.5,5.0,885.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,80.0,77.5,5.0,902.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,85.0,82.5,5.0,682.0,False,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,90.0,87.5,5.0,1128.0,True,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,95.0,92.5,5.0,1082.0,True,604.4191446723415,4127.472282724738,10S
3,VSPDB,63,Rocketship_Public_School_Sylvandale 1360,745.6238065204923,100.0,37.288,-121.822,100.0,97.5,5.0,1381.0,True,604.4191446723415,4127.472282724738,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,0.0,,,672.0,False,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,15.0,7.5,15.0,672.0,False,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,20.0,17.5,5.0,1020.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,25.0,22.5,5.0,1243.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,30.0,27.5,5.0,1154.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,35.0,32.5,5.0,931.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,40.0,37.5,5.0,885.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,45.0,42.5,5.0,944.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,50.0,47.5,5.0,944.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,55.0,52.5,5.0,731.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,60.0,57.5,5.0,1010.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,65.0,62.5,5.0,767.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,70.0,67.5,5.0,1089.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,75.0,72.5,5.0,1118.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,64,Rocketship_Public_SchoolStory_Road 1361,842.4659369476312,80.0,37.354,-121.821,80.0,77.5,5.0,935.0,True,604.4164240445916,4134.795794236332,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,0.0,,,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,10.0,5.0,10.0,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,15.0,12.5,5.0,211.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,20.0,17.5,5.0,217.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,25.0,22.5,5.0,246.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,30.0,27.5,5.0,271.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,35.0,32.5,5.0,269.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,40.0,37.5,5.0,302.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,45.0,42.5,5.0,515.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,50.0,47.5,5.0,1154.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,55.0,52.5,5.0,734.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,60.0,57.5,5.0,979.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,65.0,62.5,5.0,540.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,70.0,67.5,5.0,690.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,75.0,72.5,5.0,1013.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,80.0,77.5,5.0,1546.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,85.0,82.5,5.0,561.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,90.0,87.5,5.0,969.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,95.0,92.5,5.0,850.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,100.0,97.5,5.0,910.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,110.0,105.0,10.0,948.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,120.0,115.0,10.0,986.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,130.0,125.0,10.0,1024.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,140.0,135.0,10.0,1062.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,65,Sandpiper_Elementary_School 1364,249.02692073385128,150.0,37.538,-122.236,150.0,145.0,10.0,1100.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,0.0,,,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,10.0,5.0,10.0,286.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,15.0,12.5,5.0,211.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,20.0,17.5,5.0,217.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,25.0,22.5,5.0,246.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,30.0,27.5,5.0,271.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,35.0,32.5,5.0,269.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,40.0,37.5,5.0,302.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,45.0,42.5,5.0,515.0,False,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,50.0,47.5,5.0,1154.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,55.0,52.5,5.0,734.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,60.0,57.5,5.0,762.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,65.0,62.5,5.0,1081.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,70.0,67.5,5.0,811.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,75.0,72.5,5.0,795.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,80.0,77.5,5.0,811.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,85.0,82.5,5.0,1428.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,90.0,87.5,5.0,764.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,95.0,92.5,5.0,629.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,100.0,97.5,5.0,1226.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,110.0,105.0,10.0,948.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,120.0,115.0,10.0,986.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,130.0,125.0,10.0,1024.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,140.0,135.0,10.0,1062.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,66,Sandpiper_Elementary_School 1365,249.02692073385128,150.0,37.538,-122.236,150.0,145.0,10.0,1100.0,True,567.4963004513539,4154.831369546915,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,0.0,,,386.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,8.2,4.1,8.2,386.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,9.8,9.0,1.6000000000000014,421.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,11.5,10.65,1.6999999999999993,375.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,13.1,12.3,1.5999999999999996,310.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,14.8,13.95,1.700000000000001,298.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,16.4,15.6,1.5999999999999979,264.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,18.0,17.2,1.6000000000000014,293.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,19.7,18.85,1.6999999999999993,319.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,21.3,20.5,1.6000000000000014,310.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,23.0,22.15,1.6999999999999993,294.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,24.6,23.8,1.6000000000000014,279.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,26.3,25.450000000000003,1.6999999999999993,317.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,27.9,27.1,1.5999999999999979,365.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,29.5,28.7,1.6000000000000014,547.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,31.2,30.35,1.6999999999999993,423.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,32.8,32.0,1.5999999999999979,314.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,34.5,33.65,1.7000000000000028,305.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,36.1,35.3,1.6000000000000014,282.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,37.7,36.900000000000006,1.6000000000000014,345.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,39.4,38.55,1.6999999999999957,363.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,41.0,40.2,1.6000000000000014,377.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,42.7,41.85,1.7000000000000028,421.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,44.3,43.5,1.5999999999999943,289.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,45.9,45.099999999999994,1.6000000000000014,294.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,47.6,46.75,1.7000000000000028,333.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,49.2,48.400000000000006,1.6000000000000014,271.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,50.9,50.05,1.6999999999999957,331.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,52.5,51.7,1.6000000000000014,391.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,54.1,53.3,1.6000000000000014,367.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,55.8,54.95,1.6999999999999957,331.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,57.4,56.599999999999994,1.6000000000000014,305.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,59.1,58.25,1.7000000000000028,340.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,60.7,59.900000000000006,1.6000000000000014,334.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,62.3,61.5,1.5999999999999943,323.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,64.0,63.15,1.7000000000000028,348.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,65.6,64.8,1.5999999999999943,384.0,False,610.1413911404873,4209.997773830371,10S
3,VSPDB,67,Sherman_Island 2403,341.79114455761714,492.1,38.031,-121.745,67.3,66.44999999999999,1.7000000000000028,413.0,False,610.1413911404873,4209.997773830371,10S
